Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
kuku,2022-12-17 14:40:01,00:00:22,Autoplayed: user action: None; ,Knives Out_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:22,Not latest view,IN (India)
kuku,2022-12-14 18:59:14,00:00:08,Autoplayed: user action: None; ,Trailer: Harry & Meghan,TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
kuku,2022-12-12 15:37:23,00:33:09,,Ricky Gervais: SuperNature,,Chrome PC (Cadmium),00:34:28,Not latest view,IN (India)
kuku,2022-12-12 15:36:39,00:00:06,Autoplayed: user action: None; ,Trailer: Doctor G,TRAILER,Chrome PC (Cadmium),00:00:06,Not latest view,IN (India)
kuku,2022-12-12 15:33:34,00:00:56,Autoplayed: user action: None; ,Trailer: Doctor G,TRAILER,Chrome PC (Cadmium),00:00:56,Not latest view,IN (India)
kuku,2022-12-12 13:52:43,00:00:39,Autoplayed: user action: None; ,Relatable Clip: Harry & Meghan,HOOK,Chrome PC (Cadmium),00:00:39,00:00:39,IN (India)
kuku,2022-12-12 13:52:08,00:00:08,Autoplayed: user action: None; ,Godfather (Telugu remake) (Hindi)_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
kuku,2022-12-12 13:51:31,00:00:17,Autoplayed: user action: None; ,Trailer: Goodbye,TRAILER,Chrome PC (Cadmium),00:00:18,00:00:18,IN (India)
kuku,2022-12-12 13:50:46,00:00:35,Autoplayed: user action: None; ,Season 1 Teaser 1: Wednesday,TEASER_TRAILER,Chrome PC (Cadmium),00:00:35,00:00:35,IN (India)
kuku,2022-12-08 02:57:05,00:00:58,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip 2: Wednesday,HOOK,Chrome PC (Cadmium),00:00:58,00:00:58,IN (India)
kuku,2022-12-06 13:15:05,00:07:04,,Ricky Gervais: SuperNature,,Chrome PC (Cadmium),00:06:27,Not latest view,IN (India)
kuku,2022-12-06 13:12:52,00:01:22,,Seinfeld: Season 6: The Scofflaw (Episode 13),,Chrome PC (Cadmium),00:22:40,00:22:40,IN (India)
kuku,2022-12-06 12:55:56,00:09:41,,Seinfeld: Season 6: The Scofflaw (Episode 13),,Chrome PC (Cadmium),00:19:26,Not latest view,IN (India)
kuku,2022-12-04 20:10:30,00:12:56,,Seinfeld: Season 6: The Scofflaw (Episode 13),,Chrome PC (Cadmium),00:13:12,Not latest view,IN (India)
kuku,2022-12-04 19:43:12,00:11:12,,"Seinfeld: Season 4: The Trip, Part II (Episode 2)",,Chrome PC (Cadmium),00:12:23,00:12:23,IN (India)
kuku,2022-12-02 10:37:25,00:23:30,,Seinfeld: Season 6: The Beard (Episode 15),,Chrome PC (Cadmium),00:23:27,00:23:27,IN (India)
kuku,2022-12-02 10:34:33,00:00:04,Autoplayed: user action: None; ,Seinfeld: Seinfeld: Season 3_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,Not latest view,IN (India)
kuku,2022-12-02 10:33:25,00:00:04,Autoplayed: user action: None; ,Roman Empire: Caligula: The Mad Emperor (Trailer),TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
kuku,2022-12-02 10:33:09,00:00:07,Autoplayed: user action: None; ,"Limited Series Trailer: Pepsi, Where's My Jet?",TRAILER,Chrome PC (Cadmium),00:00:07,00:00:07,IN (India)
kuku,2022-12-02 10:32:56,00:00:05,Autoplayed: user action: None; ,Season 1 Informative Clip: Ancient Apocalypse,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-12-02 10:32:35,00:00:05,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: Our Universe,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-12-02 10:32:31,00:00:04,Autoplayed: user action: None; ,Season 1 Comedy Clip 5 : Romesh Ranganathan: The Cynic,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
kuku,2022-11-19 15:18:10,00:00:05,,Godfather (Telugu remake)_hook_01_16x9,HOOK,DefaultWidevineAndroidPhone,00:00:05,00:00:05,IN (India)
kuku,2022-11-19 06:24:37,00:02:27,,Gilmore Girls: A Year In The Life (Trailer),TRAILER,DefaultWidevineAndroidPhone,00:02:27,00:02:27,IN (India)
kuku,2022-11-19 06:24:23,00:00:01,,Gilmore Girls: Season 5: Wedding Bell Blues (Episode 13),,DefaultWidevineAndroidPhone,00:00:01,00:00:01,IN (India)
kuku,2022-11-19 06:12:36,00:00:06,Autoplayed: user action: None; ,Godfather (Telugu remake) (Hindi)_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:06,Not latest view,IN (India)
kuku,2022-11-19 05:59:40,00:08:08,,Ricky Gervais: SuperNature,,Chrome PC (Cadmium),00:05:40,Not latest view,IN (India)
kuku,2022-11-17 10:32:08,00:05:59,,"Seinfeld: Season 4: The Trip, Part II (Episode 2)",,DefaultWidevineAndroidPhone,00:15:55,Not latest view,IN (India)
kuku,2022-11-17 10:31:49,00:00:13,,Seinfeld: Season 6 - Clip 6,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:13,00:00:13,IN (India)
kuku,2022-11-17 10:31:40,00:00:04,,Seinfeld: Season 4 - Clip 17,HOOK,DefaultWidevineAndroidPhone,00:00:00,00:00:00,IN (India)
kuku,2022-11-17 10:31:30,00:00:04,,Seinfeld: Season 9 - Clip 4,HOOK,DefaultWidevineAndroidPhone,00:00:03,00:00:03,IN (India)
kuku,2022-11-17 10:30:59,00:00:30,,Seinfeld: Season 6 - Clip 9,HOOK,DefaultWidevineAndroidPhone,00:00:30,00:00:30,IN (India)
kuku,2022-11-17 10:30:14,00:00:42,,Seinfeld: Season 9 - Clip 4,HOOK,DefaultWidevineAndroidPhone,00:00:29,Not latest view,IN (India)
kuku,2022-11-17 10:29:24,00:00:19,,Seinfeld: Season 6 - Clip 7,HOOK,DefaultWidevineAndroidPhone,00:00:18,00:00:18,IN (India)
kuku,2022-11-17 10:28:50,00:00:18,,Seinfeld: Season 5 - Clip 11,PROMOTIONAL,DefaultWidevineAndroidPhone,00:00:18,00:00:18,IN (India)
kuku,2022-11-17 10:28:26,00:00:20,,Seinfeld: Season 4 - Clip 17,HOOK,DefaultWidevineAndroidPhone,00:00:20,Not latest view,IN (India)
kuku,2022-11-14 13:16:08,00:00:06,Autoplayed: user action: None; ,Roman Empire: Caligula: The Mad Emperor (Trailer),TRAILER,Chrome PC (Cadmium),00:00:06,Not latest view,IN (India)
kuku,2022-11-14 13:14:24,00:00:07,Autoplayed: user action: None; ,Trailer: Bullet Train,TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
kuku,2022-11-14 13:13:49,00:00:15,Autoplayed: user action: None; ,"Cliffhanger Clip: Monica, O My Darling",HOOK,Chrome PC (Cadmium),00:00:15,00:00:15,IN (India)
kuku,2022-11-12 09:02:30,00:00:05,Autoplayed: user action: None; ,Catch Me If You Can_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-11-12 09:01:59,00:00:18,Autoplayed: user action: None; ,Troy_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:18,00:00:18,IN (India)
kuku,2022-11-12 09:01:07,00:00:39,Autoplayed: user action: None; ,300_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:39,00:00:39,IN (India)
kuku,2022-11-12 09:00:59,00:00:06,Autoplayed: user action: None; ,Inglourious Basterds_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
kuku,2022-11-12 09:00:48,00:00:06,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
kuku,2022-11-12 09:00:20,00:00:23,Autoplayed: user action: None; ,Django Unchained_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:23,00:00:23,IN (India)
kuku,2022-11-12 08:59:19,00:00:22,Autoplayed: user action: None; ,Ocean's Eleven_primary_hook_16x9,HOOK,Chrome PC (Cadmium),00:00:32,00:00:32,IN (India)
kuku,2022-11-12 08:51:59,00:06:42,,Ocean's Eleven,,Chrome PC (Cadmium),00:10:43,00:10:43,IN (India)
kuku,2022-11-12 08:51:43,00:00:10,Autoplayed: user action: None; ,Ocean's Eleven_primary_hook_16x9,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,IN (India)
kuku,2022-11-12 08:49:07,00:00:31,Autoplayed: user action: None; ,Never Have I Ever: Season 1 - Upper Bound Clip 7,HOOK,Chrome PC (Cadmium),00:00:31,00:00:31,IN (India)
kuku,2022-11-12 08:48:32,00:00:19,Autoplayed: user action: None; ,"Limited Series High Context Clip: FIFA Uncovered: Football, Money, Power",HOOK,Chrome PC (Cadmium),00:00:26,00:00:26,IN (India)
kuku,2022-11-12 08:48:22,00:00:12,Autoplayed: user action: None; ,"Limited Series High Context Clip: FIFA Uncovered: Football, Money, Power",HOOK,Chrome PC (Cadmium),00:00:12,Not latest view,IN (India)
kuku,2022-11-12 08:44:21,00:03:49,,Ricky Gervais: SuperNature,,Chrome PC (Cadmium),00:02:08,Not latest view,IN (India)
kuku,2022-11-12 08:17:41,00:25:49,,Louis C.K. 2017,,Chrome PC (Cadmium),01:12:09,01:12:09,IN (India)
kuku,2022-11-12 07:56:46,00:00:56,Autoplayed: user action: None; ,Comedy Clip 1: Neal Brennan: Blocks,HOOK,Chrome PC (Cadmium),00:00:56,00:00:56,IN (India)
kuku,2022-11-12 07:56:29,00:00:08,Autoplayed: user action: None; ,Season 5 Inciting Incident Clip: The Crown,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
kuku,2022-11-09 17:59:43,00:00:05,Autoplayed: user action: None; ,Cliffhanger Clip: Orgasm Inc.,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-11-09 17:59:30,00:00:17,Autoplayed: user action: None; ,Comedy Clip 1: Neal Brennan: Blocks,HOOK,Chrome PC (Cadmium),00:00:17,Not latest view,IN (India)
kuku,2022-11-09 17:56:56,00:00:54,,Seinfeld: Season 4: The Outing (Episode 16),,Chrome PC (Cadmium),00:01:07,00:01:07,IN (India)
kuku,2022-11-06 19:02:49,00:14:28,,Louis C.K. 2017,,Chrome PC (Cadmium),00:47:34,Not latest view,IN (India)
kuku,2022-11-06 17:50:55,00:50:22,,Gladiator,,Chrome PC (Cadmium),02:28:29,02:28:29,IN (India)
kuku,2022-11-06 17:50:46,00:00:05,Autoplayed: user action: None; ,By the Sea_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-11-06 17:44:58,00:04:27,,Gladiator,,Chrome PC (Cadmium),01:35:03,Not latest view,IN (India)
kuku,2022-11-05 19:05:28,00:00:13,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:13,Not latest view,IN (India)
kuku,2022-11-05 19:03:34,00:00:07,Autoplayed: user action: None; ,Main Character Clip 2: Enola Holmes 2,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,IN (India)
kuku,2022-11-05 19:02:27,00:00:40,,Seinfeld: Season 5: The Opposite (Episode 21),,Chrome PC (Cadmium),00:01:08,00:01:08,IN (India)
kuku,2022-11-05 11:36:28,00:00:35,,Seinfeld: Season 5: The Opposite (Episode 21),,Chrome PC (Cadmium),00:06:39,Not latest view,IN (India)
kuku,2022-11-05 11:36:17,00:00:07,Autoplayed: user action: None; ,Seinfeld: Seinfeld: Season 3_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,IN (India)
kuku,2022-11-05 11:35:08,00:00:14,Autoplayed: user action: None; ,Informative Clip: Killer Sally,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,IN (India)
kuku,2022-11-04 11:14:51,00:06:51,,Seinfeld: Season 5: The Opposite (Episode 21),,Chrome PC (Cadmium),00:20:47,Not latest view,IN (India)
kuku,2022-11-04 11:03:04,00:05:10,,Seinfeld: Season 5: The Opposite (Episode 21),,Chrome PC (Cadmium),00:06:31,Not latest view,IN (India)
kuku,2022-10-30 15:51:03,00:17:48,,Gladiator,,Chrome PC (Cadmium),01:38:52,Not latest view,IN (India)
kuku,2022-10-30 14:36:23,00:28:42,,Gladiator,,Chrome PC (Cadmium),01:21:36,Not latest view,IN (India)
kuku,2022-10-30 10:09:33,00:34:56,,Gladiator,,Chrome PC (Cadmium),00:56:15,Not latest view,IN (India)
kuku,2022-10-30 08:19:38,00:25:05,,Gladiator,,Chrome PC (Cadmium),00:25:39,Not latest view,IN (India)
kuku,2022-10-30 08:18:51,00:00:04,Autoplayed: user action: None; ,Schindler's List_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
kuku,2022-10-30 08:16:57,00:00:09,Autoplayed: user action: None; ,Catch Me If You Can_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:09,00:00:09,IN (India)
kuku,2022-10-30 08:16:40,00:00:09,Autoplayed: user action: None; ,Django Unchained_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:09,Not latest view,IN (India)
kuku,2022-10-30 08:15:56,00:00:05,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,Not latest view,IN (India)
kuku,2022-10-30 08:15:25,00:00:23,Autoplayed: user action: None; ,Schindler's List_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:23,Not latest view,IN (India)
kuku,2022-10-30 08:14:43,00:00:13,Autoplayed: user action: None; ,Ocean's Eleven_primary_hook_16x9,HOOK,Chrome PC (Cadmium),00:00:13,Not latest view,IN (India)
kuku,2022-10-30 08:12:16,00:00:31,,Seinfeld: Season 5: The Stall (Episode 12),,Chrome PC (Cadmium),00:00:31,00:00:31,IN (India)
kuku,2022-10-30 08:02:55,00:06:55,,Seinfeld: Season 5: The Opposite (Episode 21),,Chrome PC (Cadmium),00:07:23,Not latest view,IN (India)
kuku,2022-10-30 07:46:28,00:07:31,,Seinfeld: Season 4: The Outing (Episode 16),,Chrome PC (Cadmium),00:19:06,Not latest view,IN (India)
kuku,2022-10-30 07:22:34,00:00:09,Autoplayed: user action: None; ,Louis C.K. 2017 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,IN (India)
kuku,2022-10-30 07:22:16,00:00:07,Autoplayed: user action: None; ,Season 1 High Context Clip: Captains,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,IN (India)
kuku,2022-10-29 17:46:12,00:26:41,,Louis C.K. 2017,,Chrome PC (Cadmium),00:27:28,Not latest view,IN (India)
kuku,2022-10-29 17:46:02,00:00:06,Autoplayed: user action: None; ,Louis C.K. 2017 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:07,Not latest view,IN (India)
kuku,2022-10-29 17:45:26,00:00:06,Autoplayed: user action: None; ,Season 6 Supporting Character Clip 2: Big Mouth,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,IN (India)
kuku,2022-10-29 17:43:49,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Formula 1: Drive to Survive,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-10-29 17:42:48,00:00:12,Autoplayed: user action: None; ,Season 6 Supporting Character Clip 2: Big Mouth,HOOK,Chrome PC (Cadmium),00:00:12,Not latest view,IN (India)
kuku,2022-10-29 15:57:16,00:00:05,Autoplayed: user action: None; ,Trailer: Fugitive: The Curious Case of Carlos Ghosn,TEASER_TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
kuku,2022-10-29 14:18:06,00:00:40,Autoplayed: user action: None; ,Ozark (Trailer),TRAILER,Chrome PC (Cadmium),00:00:40,00:00:40,IN (India)
kuku,2022-10-29 13:51:36,00:19:02,,Seinfeld: Season 4: The Airport (Episode 11),,Chrome PC (Cadmium),00:18:09,00:18:09,IN (India)
kuku,2022-10-29 13:51:15,00:00:10,Autoplayed: user action: None; ,Seinfeld: Seinfeld: Season 3_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:10,Not latest view,IN (India)
kuku,2022-10-29 13:38:04,00:11:36,,Ricky Gervais: SuperNature,,Chrome PC (Cadmium),00:09:18,Not latest view,IN (India)
kuku,2022-10-29 13:35:37,00:00:56,Autoplayed: user action: None; ,Trailer: Ricky Gervais: SuperNature,TRAILER,Chrome PC (Cadmium),00:00:56,00:00:56,IN (India)
kuku,2022-10-29 11:33:32,00:00:04,Autoplayed: user action: None; ,The Jeffrey Dahmer Story Upper Bound Clip 8: DAHMER: Monster,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,IN (India)
kuku,2022-10-29 11:12:58,00:02:58,,Breaking Bad: Season 5: Buried (Episode 10),,Chrome PC (Cadmium),00:05:57,00:05:57,IN (India)
kuku,2022-10-29 10:44:09,00:16:49,,Breaking Bad: Season 5: Blood Money (Episode 9),,Chrome PC (Cadmium),00:46:51,00:46:51,IN (India)
kuku,2022-10-29 10:41:03,00:02:44,,Breaking Bad: Season 5: Gliding Over All (Episode 8),,Chrome PC (Cadmium),00:46:35,00:46:35,IN (India)
kuku,2022-10-29 10:01:31,00:03:02,,Breaking Bad: Season 5: Gliding Over All (Episode 8),,Chrome PC (Cadmium),00:26:26,Not latest view,IN (India)
kuku,2022-10-29 10:01:19,00:00:08,,Breaking Bad: Season 5: Blood Money (Episode 9),,Chrome PC (Cadmium),00:05:27,Not latest view,IN (India)
kuku,2022-10-29 09:45:29,00:15:17,,Breaking Bad: Season 5: Buyout (Episode 6),,Chrome PC (Cadmium),00:37:17,00:37:17,IN (India)
kuku,2022-10-29 09:19:38,00:16:56,,Breaking Bad: Season 5: Dead Freight (Episode 5),,Chrome PC (Cadmium),00:47:25,00:47:25,IN (India)
kuku,2022-10-29 09:16:45,00:02:35,,Breaking Bad: Season 5: Gliding Over All (Episode 8),,Chrome PC (Cadmium),00:20:07,Not latest view,IN (India)
kuku,2022-10-29 09:15:50,00:00:41,,Breaking Bad: Season 5: Blood Money (Episode 9),,Chrome PC (Cadmium),00:05:19,Not latest view,IN (India)
kuku,2022-10-29 09:02:56,00:11:21,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Chrome PC (Cadmium),00:47:03,00:47:03,IN (India)
kuku,2022-10-29 08:56:47,00:04:36,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Chrome PC (Cadmium),00:29:37,Not latest view,IN (India)
kuku,2022-10-29 07:56:20,00:36:20,,Breaking Bad: Season 5: Hazard Pay (Episode 3),,Chrome PC (Cadmium),00:46:34,00:46:34,IN (India)
